country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Burkina Faso,1968,150.2,39.3,6.56,5434040,778462514.9,Châu Phi,Western Africa
Burundi,1968,145.9,42.52,7.27,3317315,438333616.9,Châu Phi,Eastern Africa
Cambodia,1968,178.2,44.13,6.67,6795514,NA,Châu Á,South-Eastern Asia
Cameroon,1968,137.3,47.79,6.11,6437157,3118174741,Châu Phi,Middle Africa
Canada,1968,20.2,72.23,2.46,20739031,256456652565,Châu Mỹ,Northern America
Cape Verde,1968,121.4,52.32,6.97,257478,NA,Châu Phi,Western Africa
Central African Republic,1968,142.6,41.84,5.95,1755260,590951707.4,Châu Phi,Middle Africa
Chad,1968,137.3,44.54,6.43,3500778,761822089.1,Châu Phi,Middle Africa
Chile,1968,72.7,60.61,4.39,9187592,19952775457,Châu Mỹ,South America
China,1968,83.32499999999999,57.87,6.37,765570668,71695709675,Châu Á,Eastern Asia
Colombia,1968,74.9,62.03,6.05,20905061,27864380352,Châu Mỹ,South America
Comoros,1968,161.2,47.58,7.06,218794,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1968,153.2888888888889,47.14,6.16,18913177,6169103240,Châu Phi,Middle Africa
"Congo, Rep.",1968,92.7,52.21,6.21,1259190,821451281.6,Châu Phi,Middle Africa
Costa Rica,1968,63.5,66.35,5.66,1746870,3803666600,Châu Mỹ,Central America
Cote d'Ivoire,1968,169.9,43.7,7.85,4794399,3821029605,Châu Phi,Western Africa
Croatia,1968,41.2,67.87,2.07,4389321,NA,Châu Âu,Southern Europe
Cuba,1968,39.5,68.78,4.31,8413329,NA,Châu Mỹ,Caribbean
Cyprus,1968,29.2,72.19,2.78,598491,NA,Châu Á,Western Asia
Czech Republic,1968,21.2,70.11,1.99,9800665,NA,Châu Âu,Eastern Europe
Denmark,1968,15.2,73.27,2.12,4865343,74483261672,Châu Âu,Northern Europe
Djibouti,1968,131,50.23,6.74,140461,NA,Châu Phi,Eastern Africa
Dominican Republic,1968,89.3,59.47,6.56,4250026,4037383996,Châu Mỹ,Caribbean
Ecuador,1968,100.3,58.32,6.34,5730908,4886444434,Châu Mỹ,South America
Egypt,1968,166.9,51.97,6.14,33252275,18025776785,Châu Phi,Northern Africa
El Salvador,1968,110.1,56.84,6.4,3477702,6526555576,Châu Mỹ,Central America
Equatorial Guinea,1968,145.1,40.48,5.66,288701,NA,Châu Phi,Middle Africa
Eritrea,1968,128.7,42.1,6.69,1713846,NA,Châu Phi,Eastern Africa
Estonia,1968,24.799999999999997,70.7,2.04,1333213,NA,Châu Âu,Northern Europe
Ethiopia,1968,142.4,41.38,6.9,26945459,NA,Châu Phi,Eastern Africa
Fiji,1968,43.9,58.89,4.89,498887,622360093,Châu Đại Dương,Melanesia
Finland,1968,14.4,69.82,2.15,4589226,43922607785,Châu Âu,Northern Europe
France,1968,16.5,71.66,2.62,50126895,531525932127,Châu Âu,Western Europe
French Polynesia,1968,NA,59.45,5.17,103385,966498474.5,Châu Đại Dương,Polynesia
Gabon,1968,79,43.9,4.96,565878,1466549111,Châu Phi,Middle Africa
Gambia,1968,130.5,41.3,5.99,425509,227571802.8,Châu Phi,Western Africa
Georgia,1968,56.6,66.6,2.64,4622441,4024252757,Châu Á,Western Asia
Germany,1968,23.5,70.64,2.28,77611000,NA,Châu Âu,Western Europe
Ghana,1968,120.6,49.46,6.96,8221021,2192070266,Châu Phi,Western Africa
Greece,1968,38.3,70.59,2.36,8682351,49565497480,Châu Âu,Southern Europe
Greenland,1968,NA,64.45,5.85,43100,NA,Châu Mỹ,Northern America
Grenada,1968,19.5,63.91,4.84,94875,NA,Châu Mỹ,Caribbean
Guatemala,1968,124.2,51.93,6.29,5131461,6156437883,Châu Mỹ,Central America
Guinea,1968,199,37.37,6.16,4094528,NA,Châu Phi,Western Africa
Guinea-Bissau,1968,136.3,45.09,5.3,686155,NA,Châu Phi,Western Africa
Guyana,1968,56,60.43,5.15,680068,489120740,Châu Mỹ,South America
Haiti,1968,169.8,46.33,5.94,4534233,NA,Châu Mỹ,Caribbean
Honduras,1968,109.5,53.34,7.38,2552200,2293323844,Châu Mỹ,Central America
"Hong Kong, China",1968,NA,71.15,3.72,3915095,19647855786,Châu Á,Eastern Asia
Hungary,1968,41,69.38,1.98,10273730,22236127193,Châu Âu,Eastern Europe
Iceland,1968,13.9,74.12,3.22,199634,2537274841,Châu Âu,Northern Europe
India,1968,146.9,47.21,5.64,530274729,106902463736,Châu Á,Southern Asia
Indonesia,1968,119.8,51.27,5.56,108821565,23728516741,Châu Á,South-Eastern Asia
Iran,1968,176.8,50.98,6.62,27032944,33242581511,Châu Á,Southern Asia
Iraq,1968,88.9,55.24,7.36,9260685,NA,Châu Á,Western Asia
Ireland,1968,20.7,71.67,3.83,2897541,NA,Châu Âu,Northern Europe
Israel,1968,25.6,70.6,3.81,2711303,23519814853,Châu Á,Western Asia
Italy,1968,32,70.85,2.52,52802703,457720307799,Châu Âu,Southern Europe
Jamaica,1968,47.9,69.99,5.72,1827989,5300657195,Châu Mỹ,Caribbean
Japan,1968,15.1,71.73,2.05,100988866,1560665211109,Châu Á,Eastern Asia
Jordan,1968,71.8,59.66,8,1438986,NA,Châu Á,Western Asia
Kazakhstan,1968,68.2,62.53,3.68,12682452,NA,Châu Á,Central Asia
Kenya,1968,95.2,52.57,8.12,10502250,3182996848,Châu Phi,Eastern Africa
Kiribati,1968,103.2,49.02,6.76,49389,NA,Châu Đại Dương,Micronesia
South Korea,1968,49.9,59.44,4.73,30204127,51482408205,Châu Á,Eastern Asia
Kuwait,1968,60,67.8,7.38,639170,NA,Châu Á,Western Asia
Kyrgyz Republic,1968,92.8,59.58,5.03,2814423,NA,Châu Á,Central Asia
Lao,1968,143.88,44.15,5.97,2554843,NA,Châu Á,South-Eastern Asia
Latvia,1968,23.799999999999997,70.56,1.85,2326128,4389852362,Châu Âu,Northern Europe
Lebanon,1968,49.1,65.01,5.18,2210965,NA,Châu Á,Western Asia
Lesotho,1968,137,49.24,5.81,990869,178090769.7,Châu Phi,Southern Africa
Liberia,1968,198.5,38.91,6.62,1348448,956055027,Châu Phi,Western Africa
Libya,1968,107.1,56.69,7.81,1941056,NA,Châu Phi,Northern Africa
Lithuania,1968,23.3,71.68,2.31,3071465,NA,Châu Âu,Northern Europe
Luxembourg,1968,21.3,70.17,2.14,335831,5296930800,Châu Âu,Western Europe
"Macao, China",1968,NA,68.45,2.65,237129,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1968,92,65.62,3.11,1672401,NA,Châu Âu,Southern Europe
Madagascar,1968,91.5,46.6,7.32,6232704,2570772457,Châu Phi,Eastern Africa
Malawi,1968,210.8,40.73,7.22,4370664,516386439.5,Châu Phi,Eastern Africa
Malaysia,1968,47.2,64.17,5.17,10375877,11180306434,Châu Á,South-Eastern Asia
Maldives,1968,186.9,45.48,7.24,109901,NA,Châu Á,Southern Asia
Mali,1968,200.3,33.07,6.88,5780834,976308004.4,Châu Phi,Western Africa
Malta,1968,27.2,70.98,2.11,304514,NA,Châu Âu,Southern Europe
Mauritania,1968,112.2,48.78,6.8,1083586,617923814.5,Châu Phi,Western Africa
Mauritius,1968,66.5,62.97,4.52,799139,NA,Châu Phi,Eastern Africa
Mexico,1968,82,60.91,6.78,48893607,164289317789,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1968,50,59.73,6.92,58404,NA,Châu Đại Dương,Micronesia
Moldova,1968,50,65.03,2.66,3495134,NA,Châu Âu,Eastern Europe
Mongolia,1968,121.8,55.43,7.58,1207108,NA,Châu Á,Eastern Asia
Montenegro,1968,23.8,68.78,2.77,524844,NA,Châu Âu,Southern Europe
Morocco,1968,125.4,53.46,6.87,15335173,10661780838,Châu Phi,Northern Africa
Mozambique,1968,183.5,42.78,6.6,8860823,NA,Châu Phi,Eastern Africa
Namibia,1968,62.3,51.71,6.35,737802,NA,Châu Phi,Southern Africa
Nepal,1968,186.8,43.51,5.99,11524132,1615489280,Châu Á,Southern Asia
Netherlands,1968,13.4,73.6,2.72,12675176,147888940327,Châu Âu,Western Europe
New Caledonia,1968,NA,61.33,5.28,98572,804763047,Châu Đại Dương,Melanesia
New Zealand,1968,17.5,71.2,3.02,2738283,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1968,121.1,57.47,6.94,2256779,2900067094,Châu Mỹ,Central America
Niger,1968,134.5,37.88,7.34,4258415,1379660251,Châu Phi,Western Africa
Nigeria,1968,178.2,33.47,6.39,53640547,12748660891,Châu Phi,Western Africa
Norway,1968,14.2,74.07,2.75,3815399,54154948070,Châu Âu,Northern Europe
Oman,1968,169.3,51.62,7.29,679593,2189091628,Châu Á,Western Asia
Pakistan,1968,147.7,52.95,6.6,55045897,14715011785,Châu Á,Southern Asia
Panama,1968,54.7,65.65,5.38,1434660,3576148209,Châu Mỹ,Central America
Papua New Guinea,1968,106.3,44.74,6.21,2313017,1353748650,Châu Đại Dương,Melanesia
Paraguay,1968,58.9,68.63,6.04,2350900,1764594760,Châu Mỹ,South America
Peru,1968,108.7,53.74,6.52,12629333,24915797888,Châu Mỹ,South America
Philippines,1968,57,61.6,6.49,33797041,26789689529,Châu Á,South-Eastern Asia
Poland,1968,34.4,70.33,2.26,32330582,NA,Châu Âu,Eastern Europe
Portugal,1968,60.2,66.88,3.09,8709805,34798817118,Châu Âu,Southern Europe
Puerto Rico,1968,NA,70.7,3.38,2656275,16087074773,Châu Mỹ,Caribbean
Qatar,1968,58,66.64,6.97,93043,NA,Châu Á,Western Asia
Romania,1968,64.1,68.01,3.61,20055983,NA,Châu Âu,Eastern Europe
Russia,1968,35.4,69.17,1.97,128837792,NA,Châu Âu,Eastern Europe
Rwanda,1968,125.5,45.27,8.21,3527260,688319669,Châu Phi,Eastern Africa
St. Lucia,1968,57.5,61.45,6.39,101181,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1968,57.5,64.04,6.35,88615,109785379.3,Châu Mỹ,Caribbean
Samoa,1968,76.8,56.15,7.33,137503,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1968,124.4,53.51,7.27,5389848,37099721527,Châu Á,Western Asia
Senegal,1968,124,38.9,7.27,3975614,2233798443,Châu Phi,Western Africa
Serbia,1968,34.5,67.51,2.42,7998000,NA,Châu Âu,Southern Europe
Seychelles,1968,59.3,63.78,5.9,49985,130326155.4,Châu Phi,Eastern Africa
Sierra Leone,1968,197.3,41.08,6.58,2435197,627570655.5,Châu Phi,Western Africa
Singapore,1968,24.1,66.84,3.58,1998637,7423671459,Châu Á,South-Eastern Asia
Slovak Republic,1968,26.6,70.6,2.54,4470632,NA,Châu Âu,Eastern Europe
Slovenia,1968,27.4,69.17,2.31,1651094,NA,Châu Âu,Southern Europe
Solomon Islands,1968,87.3,55.16,6.66,149926,NA,Châu Đại Dương,Melanesia
South Africa,1968,91.1,52.04,5.7,21374931,62205953376,Châu Phi,Southern Africa
Spain,1968,30.1,71.68,2.86,33211168,203302424227,Châu Âu,Southern Europe
Sri Lanka,1968,55.7,63.7,4.61,11940634,3786093206,Châu Á,Southern Asia
Sudan,1968,96.4,53.36,6.87,9598196,3633227617,Châu Phi,Northern Africa
Suriname,1968,40,63.89,5.92,359735,NA,Châu Mỹ,South America
Swaziland,1968,124.1,47.67,6.86,422266,NA,Châu Phi,Southern Africa
Sweden,1968,12.1,73.99,2.07,7936726,119687520926,Châu Âu,Northern Europe
Switzerland,1968,16.2,72.75,2.31,6056358,NA,Châu Âu,Western Europe
Syria,1968,83.2,57.83,7.57,5963248,3219955879,Châu Á,Western Asia
Tajikistan,1968,108,60.77,6.78,2743461,NA,Châu Á,Central Asia
Tanzania,1968,131.4,48.62,6.79,12787494,NA,Châu Phi,Eastern Africa
Thailand,1968,77.8,58.96,5.9,34790945,16178399797,Châu Á,South-Eastern Asia
Timor-Leste,1968,170.2,43.96,6.13,577824,NA,Châu Á,South-Eastern Asia
Togo,1968,138.8,46.41,6.97,1945781,544636825.4,Châu Phi,Western Africa
Tonga,1968,44.9,63.93,6.37,81096,NA,Châu Đại Dương,Polynesia
Trinidad and Tobago,1968,45.7,65.5,3.8,931466,4212099333,Châu Mỹ,Caribbean
Tunisia,1968,134.8,50.56,6.74,4842166,4276383395,Châu Phi,Northern Africa
Turkey,1968,133.1,53.21,5.72,33196289,70004764349,Châu Á,Western Asia
Turkmenistan,1968,106.2,58.42,6.4,2066889,NA,Châu Á,Central Asia
Uganda,1968,115.5,50.05,7.12,8872866,NA,Châu Phi,Eastern Africa
Ukraine,1968,27.96180937,71.33,2.02,46409007,NA,Châu Âu,Eastern Europe
United Arab Emirates,1968,83.8,59.54,6.74,185312,NA,Châu Á,Western Asia
United Kingdom,1968,18.7,71.68,2.52,55171084,667606364863,Châu Âu,Northern Europe
United States,1968,21.3,70.42,2.47,205687611,3618250280729,Châu Mỹ,Northern America
Uruguay,1968,50.5,68.82,2.84,2774771,11232718019,Châu Mỹ,South America
Uzbekistan,1968,97.7,62.83,6.61,11240523,NA,Châu Á,Central Asia
Vanuatu,1968,83.4,50.56,6.43,80669,NA,Châu Đại Dương,Melanesia
Venezuela,1968,50.3,64.77,5.81,10881995,62059334863,Châu Mỹ,South America
West Bank and Gaza,1968,78,56.45,7.98,1141217,NA,Châu Á,Western Asia
Vietnam,1968,58.2,60.45,6.49,41195833,NA,Châu Á,South-Eastern Asia
Yemen,1968,239.2,39.87,7.49,5937125,NA,Châu Á,Western Asia
Zambia,1968,112.2,52.64,7.41,3916928,2285239764,Châu Phi,Eastern Africa
Zimbabwe,1968,74.7,56.43,7.41,4874113,1946647826,Châu Phi,Eastern Africa
Albania,1969,80.2,67.55,5.16,2099657,NA,Châu Âu,Southern Europe
Algeria,1969,147.7,51.95,7.65,14144437,18134139015,Châu Phi,Northern Africa
Angola,1969,182.8,40.95,7.34,6177703,NA,Châu Phi,Middle Africa
Antigua and Barbuda,1969,24,66.81,3.82,64307,NA,Châu Mỹ,Caribbean
Argentina,1969,60,66.72,3.06,23605992,153873168802,Châu Mỹ,South America
Armenia,1969,70.8,71.1,3.31,2456370,NA,Châu Á,Western Asia
Aruba,1969,NA,68.78,3.05,58724,NA,Châu Mỹ,Caribbean
Australia,1969,18.1,71.11,2.89,12621240,147986737705,Châu Đại Dương,Australia and New Zealand
Austria,1969,25.3,70.02,2.49,7473058,78426465090,Châu Âu,Western Europe
Azerbaijan,1969,95,65.14,4.75,5066080,NA,Châu Á,Western Asia
Bahamas,1969,25.5,64.39,3.57,164250,3041625635,Châu Mỹ,Caribbean
Bahrain,1969,62.4,62.22,6.69,206469,NA,Châu Á,Western Asia
Bangladesh,1969,150.4,47.09,6.95,63422570,17873068964,Châu Á,Southern Asia
Barbados,1969,43.1,65.91,3.28,237911,1353137616,Châu Mỹ,Caribbean
Belarus,1969,19.4,72.47,2.34,8959483,NA,Châu Âu,Eastern Europe
Belgium,1969,21.3,70.63,2.28,9629528,103702824530,Châu Âu,Western Europe
Belize,1969,72.8,65.21,6.32,119260,136564464,Châu Mỹ,Central America
Benin,1969,159.2,43.31,6.71,2846652,814684760,Châu Phi,Western Africa
Bhutan,1969,186,41.45,6.67,282210,NA,Châu Á,Southern Asia
Bolivia,1969,147.5,47.05,6.59,4413584,3928616028,Châu Mỹ,South America
Bosnia and Herzegovina,1969,64.5,68.82,2.99,3702834,NA,Châu Âu,Southern Europe
Botswana,1969,88.3,53.73,6.67,671305,242372325.1,Châu Phi,Southern Africa
Brazil,1969,105,59.31,5.17,93585746,175684746848,Châu Mỹ,South America
Brunei,1969,58.5,66.97,5.73,123875,NA,Châu Á,South-Eastern Asia
Bulgaria,1969,35.8,70.48,2.13,8441214,NA,Châu Âu,Eastern Europe
Burkina Faso,1969,149.7,39.78,6.59,5528172,794234796.3,Châu Phi,Western Africa
Burundi,1969,146.2,42.65,7.29,3392949,431935957.4,Châu Phi,Eastern Africa
Cambodia,1969,178.2,44.03,6.58,6902025,NA,Châu Á,South-Eastern Asia
Cameroon,1969,131.5,48.37,6.16,6600479,3271011438,Châu Phi,Middle Africa
Canada,1969,19.4,72.39,2.41,21089228,269946274608,Châu Mỹ,Northern America
Cape Verde,1969,121.4,53,6.95,264885,NA,Châu Phi,Western Africa
Central African Republic,1969,139.8,42.57,5.95,1792150,632858495.2,Châu Phi,Middle Africa
Chad,1969,137.3,45.12,6.48,3569778,814245430.4,Châu Phi,Middle Africa
Chile,1969,69.1,61.17,4.2,9377005,20645399593,Châu Mỹ,South America
China,1969,84.1,59.38,5.67,787191243,83812284610,Châu Á,Eastern Asia
Colombia,1969,72.7,62.43,5.83,21490948,29681398501,Châu Mỹ,South America
Comoros,1969,156.35,48.09,7.06,223629,NA,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",1969,150.7,47.63,6.19,19458874,6744608852,Châu Phi,Middle Africa
"Congo, Rep.",1969,90.6,52.54,6.24,1296137,883458738.7,Châu Phi,Middle Africa
Costa Rica,1969,62.7,66.84,5.32,1798315,4015824845,Châu Mỹ,Central America
Cote d'Ivoire,1969,165.4,44.53,7.88,5010962,4185525978,Châu Phi,Western Africa
Croatia,1969,37.6,68.22,2.04,4406607,NA,Châu Âu,Southern Europe
Cuba,1969,39,69.32,4.18,8563191,NA,Châu Mỹ,Caribbean
Cyprus,1969,29.1,72.47,2.69,606117,NA,Châu Á,Western Asia
Czech Republic,1969,21.1,69.62,2.01,9798793,NA,Châu Âu,Eastern Europe
Denmark,1969,14.6,73.36,2,4898350,79192454725,Châu Âu,Northern Europe
Djibouti,1969,131,50.99,6.77,149891,NA,Châu Phi,Eastern Africa
Dominican Republic,1969,87.5,60.16,6.38,4376056,4477113494,Châu Mỹ,Caribbean
Ecuador,1969,98.2,58.76,6.24,5899842,5152577965,Châu Mỹ,South America
Egypt,1969,164.3,52.25,6.04,34038147,19253791889,Châu Phi,Northern Africa
El Salvador,1969,108.4,57.24,6.3,3572667,6754033315,Châu Mỹ,Central America
Equatorial Guinea,1969,145.1,40.82,5.67,292014,NA,Châu Phi,Middle Africa
Eritrea,1969,128.7,42.56,6.67,1758668,NA,Châu Phi,Eastern Africa
Estonia,1969,22.9,70.4,2.07,1346854,NA,Châu Âu,Northern Europe
Ethiopia,1969,142.5,41.65,6.94,27653622,NA,Châu Phi,Eastern Africa
Fiji,1969,43.5,59.26,4.71,509659,638519147.9,Châu Đại Dương,Melanesia
Finland,1969,13.9,69.7,1.94,4595807,48136229953,Châu Âu,Northern Europe
France,1969,15.8,71.4,2.56,50466183,568682414708,Châu Âu,Western Europe
French Polynesia,1969,NA,59.83,5.12,106858,940538895.6,Châu Đại Dương,Polynesia
Gabon,1969,79,44.74,5.02,578114,1585088962,Châu Phi,Middle Africa
Gambia,1969,128.3,42.3,6.04,435800,233114371,Châu Phi,Western Africa
Georgia,1969,56.6,66.93,2.61,4665146,4216537591,Châu Á,Western Asia
Germany,1969,22.7,70.48,2.17,78038271,NA,Châu Âu,Western Europe
Ghana,1969,120.5,49.78,6.96,8397346,2323729823,Châu Phi,Western Africa
Greece,1969,36.1,70.88,2.37,8732308,54472347989,Châu Âu,Southern Europe
Greenland,1969,NA,64.82,4.58,44703,NA,Châu Mỹ,Northern America
Grenada,1969,19.5,64.27,4.69,94682,NA,Châu Mỹ,Caribbean
Guatemala,1969,121.2,52.72,6.26,5274726,6448062749,Châu Mỹ,Central America
Guinea,1969,197.1,37.61,6.17,4160375,NA,Châu Phi,Western Africa
Guinea-Bissau,1969,136.3,45.29,5.64,698917,NA,Châu Phi,Western Africa
Guyana,1969,55.6,60.59,5.11,687658,523331735.6,Châu Mỹ,South America
Haiti,1969,166.6,46.73,5.85,4622209,NA,Châu Mỹ,Caribbean
Honduras,1969,105.8,54,7.33,2620014,2308355180,Châu Mỹ,Central America
"Hong Kong, China",1969,NA,71.53,3.55,3928928,21999705847,Châu Á,Eastern Asia
Hungary,1969,39.9,69.45,2.01,10309211,23770419969,Châu Âu,Eastern Europe
Iceland,1969,13.4,73.9,3.12,201941,2597524666,Châu Âu,Northern Europe
India,1969,144.8,47.93,5.57,541844848,113893564473,Châu Á,Southern Asia
Indonesia,1969,116.4,52,5.52,111800090,25502789513,Châu Á,South-Eastern Asia
Iran,1969,163.1,51.67,6.53,27765239,37532993345,Châu Á,Southern Asia
Iraq,1969,85.1,55.96,7.38,9585576,NA,Châu Á,Western Asia
Ireland,1969,19.7,71.62,3.82,2918626,NA,Châu Âu,Northern Europe
Israel,1969,24.8,70.78,3.81,2775162,26710443176,Châu Á,Western Asia
Italy,1969,30.9,70.87,2.5,53160056,485632366780,Châu Âu,Southern Europe
Jamaica,1969,46.3,70.36,5.62,1849463,5596151546,Châu Mỹ,Caribbean
Japan,1969,14.2,71.96,2.08,102323674,1755403369875,Châu Á,Eastern Asia
Jordan,1969,68.6,60.42,7.97,1553585,NA,Châu Á,Western Asia
Kazakhstan,1969,68.2,62.92,3.6,12897025,NA,Châu Á,Central Asia
Kenya,1969,93.3,53.19,8.1,10867717,3436338712,Châu Phi,Eastern Africa
Kiribati,1969,100,49.42,6.43,50303,NA,Châu Đại Dương,Micronesia
South Korea,1969,45.7,60.35,4.62,30811523,58741465078,Châu Á,Eastern Asia
Kuwait,1969,56.6,68.38,7.33,693876,NA,Châu Á,Western Asia
Kyrgyz Republic,1969,92.8,59.95,4.96,2890720,NA,Châu Á,Central Asia
Lao,1969,142.49,44.41,5.97,2618246,NA,Châu Á,South-Eastern Asia
Latvia,1969,22.4,70.29,1.88,2346012,4590422960,Châu Âu,Northern Europe
Lebanon,1969,48.6,65.27,5.06,2250609,NA,Châu Á,Western Asia
Lesotho,1969,134.5,49.43,5.81,1011308,180846788.8,Châu Phi,Southern Africa
Liberia,1969,194.9,39.49,6.66,1383305,1025736764,Châu Phi,Western Africa
Libya,1969,101.4,57.88,7.84,2025282,NA,Châu Phi,Northern Africa
Lithuania,1969,22.1,71.3,2.31,3104292,NA,Châu Âu,Northern Europe
Luxembourg,1969,20.3,69.73,2.05,337565,5825186184,Châu Âu,Western Europe
"Macao, China",1969,NA,68.83,2.39,245310,NA,Châu Á,Eastern Asia
"Macedonia, FYR",1969,88.5,66.14,3.04,1698140,NA,Châu Âu,Southern Europe
Madagascar,1969,92.4,47.18,7.32,6400454,2666436611,Châu Phi,Eastern Africa
Malawi,1969,209.6,41.16,7.26,4484456,546762148.4,Châu Phi,Eastern Africa
Malaysia,1969,45.3,64.63,5.01,10640347,11726859459,Châu Á,South-Eastern Asia
Maldives,1969,180.5,46.44,7.24,112591,NA,Châu Á,Southern Asia
Mali,1969,197.9,33.77,6.89,5861411,978563270.2,Châu Phi,Western Africa
Malta,1969,26,71.29,2.02,304401,NA,Châu Âu,Southern Europe
Mauritania,1969,110,49.27,6.79,1115790,625638791.8,Châu Phi,Western Africa
Mauritius,1969,62.8,63.05,4.21,812944,NA,Châu Phi,Eastern Africa
Mexico,1969,79.8,61.32,6.76,50423127,169905745308,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",1969,50,60.1,6.94,60167,NA,Châu Đại Dương,Micronesia
Moldova,1969,50,65.23,2.61,3544635,NA,Châu Âu,Eastern Europe
Mongolia,1969,121.8,56.02,7.58,1242213,NA,Châu Á,Eastern Asia
Montenegro,1969,23.8,69.36,2.73,520644,NA,Châu Âu,Southern Europe
Morocco,1969,123,53.91,6.78,15687996,11553336581,Châu Phi,Northern Africa
Mozambique,1969,182.6,43.37,6.6,9058691,NA,Châu Phi,Eastern Africa
Namibia,1969,62.5,52.26,6.4,758305,NA,Châu Phi,Southern Africa
Nepal,1969,182.6,43.97,5.98,11750914,1687595378,Châu Á,Southern Asia
Netherlands,1969,13.1,73.51,2.75,12821786,157397384437,Châu Âu,Western Europe
New Caledonia,1969,NA,61.89,5.3,101494,931242129.5,Châu Đại Dương,Melanesia
New Zealand,1969,17.2,71.57,3.01,2775684,NA,Châu Đại Dương,Australia and New Zealand
Nicaragua,1969,118.9,58.33,6.92,2326136,3080964693,Châu Mỹ,Central America
Niger,1969,136.1,38.05,7.38,4375837,1303972837,Châu Phi,Western Africa
Nigeria,1969,173.7,31.63,6.43,54859201,15833503316,Châu Phi,Western Africa
Norway,1969,13.7,73.78,2.69,3845932,56594418064,Châu Âu,Northern Europe
Oman,1969,160.4,52.43,7.29,700729,2750947628,Châu Á,Western Asia
Pakistan,1969,144.3,53.52,6.6,56545924,15525499865,Châu Á,Southern Asia
Panama,1969,53.2,66.15,5.28,1476478,3881137437,Châu Mỹ,Central America
Papua New Guinea,1969,103.1,45.53,6.19,2371515,1465750490,Châu Đại Dương,Melanesia
Paraguay,1969,58.4,68.9,5.89,2412565,1837339143,Châu Mỹ,South America
Peru,1969,106,54.52,6.42,12982444,25861265879,Châu Mỹ,South America
Philippines,1969,56.1,61.94,6.38,34787588,28037113537,Châu Á,South-Eastern Asia
Poland,1969,33.4,69.83,2.24,32571673,NA,Châu Âu,Eastern Europe
Portugal,1969,58.1,66.49,3.05,8669641,35536809956,Châu Âu,Southern Europe
Puerto Rico,1969,NA,71.03,3.25,2680190,17511522308,Châu Mỹ,Caribbean
Qatar,1969,53.5,67.29,6.95,100697,NA,Châu Á,Western Asia
Romania,1969,60.9,68.16,3.19,20305391,NA,Châu Âu,Eastern Europe
Russia,1969,35.4,68.65,1.98,129475269,NA,Châu Âu,Eastern Europe
Rwanda,1969,127.3,45.44,8.22,3640591,764085562.8,Châu Phi,Eastern Africa
St. Lucia,1969,57.5,61.94,6.25,102747,NA,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,1969,57.5,64.46,6.19,89518,112926181.2,Châu Mỹ,Caribbean
Samoa,1969,74.9,56.75,7.27,140520,NA,Châu Đại Dương,Polynesia
Saudi Arabia,1969,121.2,54.55,7.27,5601649,39339763036,Châu Á,Western Asia
Senegal,1969,123.1,39.17,7.3,4093763,2087392100,Châu Phi,Western Africa
Serbia,1969,34.5,67.94,2.4,8056663,NA,Châu Âu,Southern Europe
Seychelles,1969,56.8,64.18,5.85,51124,130326155.4,Châu Phi,Eastern Africa
Sierra Leone,1969,194.1,42.08,6.64,2473165,681073857.8,Châu Phi,Western Africa
Singapore,1969,22.9,67.09,3.38,2036270,8440042998,Châu Á,South-Eastern Asia
Slovak Republic,1969,25.8,69.91,2.51,4499554,NA,Châu Âu,Eastern Europe
Slovenia,1969,26.2,69.23,2.29,1659553,NA,Châu Âu,Southern Europe
Solomon Islands,1969,81.9,55.74,6.78,154876,NA,Châu Đại Dương,Melanesia
South Africa,1969,91.1,52.41,5.64,21926165,65139570532,Châu Phi,Southern Africa
Spain,1969,27.8,71.21,2.87,33558627,221410602777,Châu Âu,Southern Europe
Sri Lanka,1969,54.6,64.21,4.48,12217248,4078258886,Châu Á,Southern Asia
Sudan,1969,95.5,53.82,6.88,9909152,3683705862,Châu Phi,Northern Africa
Suriname,1969,40,64.28,5.79,366845,NA,Châu Mỹ,South America
Swaziland,1969,121.7,48.21,6.87,433709,NA,Châu Phi,Southern Africa
Sweden,1969,11.7,74.11,1.92,7997380,125683446286,Châu Âu,Northern Europe
Switzerland,1969,15.6,72.76,2.22,6114719,NA,Châu Âu,Western Europe
Syria,1969,79.2,58.57,7.57,6166933,3824274467,Châu Á,Western Asia
Tajikistan,1969,108,61.17,6.84,2829641,NA,Châu Á,Central Asia
Tanzania,1969,129.5,49.07,6.78,13186560,NA,Châu Phi,Eastern Africa
Thailand,1969,74.8,59.39,5.76,35826803,17238191546,Châu Á,South-Eastern Asia
Timor-Leste,1969,170.2,44.86,6.04,589519,NA,Châu Á,South-Eastern Asia
Togo,1969,135.8,47.07,7.03,2034909,603625722.9,Châu Phi,Western Africa
Tonga,1969,42.1,64.26,6.15,82879,NA,Châu Đại Dương,Polynesia
