,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
1112,6/5/2021,"Đường Hào Nam, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,5,8 phòng,66 m²,12 m,6 m,"75,76 triệu/m²"
1113,6/5/2021,"Đường Phú Xá, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Phú Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4 phòng,59 m²,11 m,6 m,"177,97 triệu/m²"
1114,6/5/2021,"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 1,"Nhà mặt phố, mặt tiền",Đã có sổ,1,1 phòng,56 m²,12 m,5 m,"108,93 triệu/m²"
1115,6/5/2021,"Đường Huỳnh Thúc Kháng, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,Nhà phố liền kề,Đã có sổ,3,3 phòng,55 m²,14 m,4 m,"104,55 triệu/m²"
1116,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,4,6 phòng,60 m²,15 m,4 m,150 triệu/m²
1117,6/5/2021,"Đường Kim Ngưu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,35 m²,10 m,3.3 m,100 triệu/m²
1118,6/5/2021,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,66 m²,13.5 m,5 m,"123,48 triệu/m²"
1119,6/5/2021,"Đường Đặng Tiến Đông, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,52 m²,8.3 m,6.3 m,"86,54 triệu/m²"
1120,6/5/2021,"Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,50 m²,10.9 m,4.6 m,140 triệu/m²
1121,6/5/2021,"Nguyễn Văn Tuyết, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,140 triệu/m²
1122,6/5/2021,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,73 m²,12 m,6 m,"253,42 triệu/m²"
1123,6/5/2021,"Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,40 m²,10 m,4 m,135 triệu/m²
1124,6/5/2021,"Đường Tân Xuân, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đang chờ sổ,1,1 phòng,58 m²,15 m,4 m,"13,79 triệu/m²"
1125,6/5/2021,"79, Đường Nguyễn Lương Bằng, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,9 m,3.1 m,"118,33 triệu/m²"
1126,6/5/2021,Đường Văn Khê,Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,7,6 phòng,50 m²,12 m,4 m,172 triệu/m²
1127,6/5/2021,"Đường Nghiêm Xuân Yêm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Đại Kim,Nhà biệt thự,Giấy tờ khác,4,5 phòng,170 m²,16 m,9 m,"147,06 triệu/m²"
1128,6/5/2021,"Đường Đội Cấn, Phường Phúc Xá, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Phúc Xá,"Nhà ngõ, hẻm",Đã có sổ,7,4 phòng,37 m²,8 m,5 m,"159,46 triệu/m²"
1129,6/5/2021,"Quang Trung, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,34 m²,10 m,3.4 m,"51,47 triệu/m²"
1130,6/5/2021,"lạc trung, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,75 m²,21 m,3.6 m,"61,07 triệu/m²"
1131,6/5/2021,"Đường Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Kim Giang,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,25 m²,6 m,4.5 m,90 triệu/m²
1132,6/5/2021,"1, Đường Thịnh Quang, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Thịnh Quang,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,24 m²,7 m,4 m,"79,17 triệu/m²"
1133,6/5/2021,"Đường Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Vạn Phúc,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,52 m²,13 m,4 m,"81,73 triệu/m²"
1134,6/5/2021,"Đường Cự Lộc, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,7,nhiều hơn 10 phòng,60 m²,9 m,7 m,"116,67 triệu/m²"
1135,6/5/2021,"Đường Mậu Lương, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,30 m²,9 m,3.4 m,71 triệu/m²
1136,6/5/2021,"Đường Phan Đình Giót, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,9 m,3.8 m,"73,33 triệu/m²"
1137,6/5/2021,"Đường Chính Kinh, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,30 m²,8 m,4 m,"88,33 triệu/m²"
1138,6/5/2021,"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,9 m,4 m,"91,43 triệu/m²"
1139,6/5/2021,"Đường Hồng Mai, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,6,6 phòng,64 m²,16 m,4 m,"120,31 triệu/m²"
1140,6/5/2021,"Đường Khâm Thiên, Phường Văn Chương, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Văn Chương,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,37 m²,9 m,4 m,"75,68 triệu/m²"
1141,6/5/2021,"207/161, Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,10 m,35 m,"81,43 triệu/m²"
1142,6/5/2021,Đường Lê Trọng Tấn,Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,9 m,3.5 m,"99,69 triệu/m²"
1143,6/5/2021,"Đường Mậu Lương, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Kiến Hưng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,10 m,3.5 m,60 triệu/m²
1144,6/5/2021,"Đường Nguyễn Chính, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,36 m²,7 m,5 m,"83,33 triệu/m²"
1145,6/5/2021,"Đường Ngô Thì Nhậm, Phường Hà Cầu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Hà Cầu,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,36 m²,9 m,4 m,"83,33 triệu/m²"
1146,6/5/2021,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Kim Mã,"Nhà ngõ, hẻm",Đã có sổ,4,7 phòng,92 m²,20.5 m,4.5 m,50 triệu/m²
1147,6/5/2021,"Đường Đội Cấn, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,25 m²,6.3 m,4 m,132 triệu/m²
1148,6/5/2021,"Đường Tam Trinh, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Mai Động,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,34 m²,10 m,3.4 m,"57,35 triệu/m²"
1149,6/5/2021,"tây sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ngã Tư Sở,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,36 m²,9 m,4 m,"186,11 triệu/m²"
1150,6/5/2021,"Đường Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,70 m²,10 m,6 m,"61,43 triệu/m²"
1151,6/5/2021,"Đường Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,52.2 m²,10 m,5.2 m,"109,62 triệu/m²"
1152,6/5/2021,"KĐT Dương Nội, Phường Dương Nội, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Dương Nội,Nhà biệt thự,Giấy tờ khác,4,5 phòng,180 m²,20 m,9 m,"222,22 triệu/m²"
1153,6/5/2021,"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Vĩnh Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,35 m²,10 m,3.5 m,"91,43 triệu/m²"
1155,6/5/2021,"tô vĩnh diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,35 m²,8 m,4 m,"142,86 triệu/m²"
1156,6/5/2021,"Đường Cẩm Văn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,42 m²,13 m,3 m,"76,19 triệu/m²"
1157,6/5/2021,"Đường Lĩnh Nam||985, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,51 m²,6 m,8 m,"39,22 triệu/m²"
1158,6/5/2021,"Đường Trần Đăng Ninh, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,Nhà biệt thự,Đã có sổ,3,5 phòng,200 m²,20 m,10 m,"162,5 triệu/m²"
1159,6/5/2021,"173, Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,46 m²,12 m,4 m,"105,43 triệu/m²"
1160,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,34 m²,9.5 m,3.7 m,"85,29 triệu/m²"
1161,6/5/2021,"Đường Chính Kinh||639, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,27 m²,9 m,3.4 m,"107,41 triệu/m²"
1162,6/5/2021,"Dịch vọng Cầu giấy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,60 m²,15 m,4.2 m,"70,83 triệu/m²"
1163,6/5/2021,"Đường Tam Trinh, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"68,75 triệu/m²"
1164,6/5/2021,"16, Đường Phố Trạm, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,7.5 m,4.5 m,"73,44 triệu/m²"
1165,6/5/2021,"Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,35 m²,7 m,5 m,"142,86 triệu/m²"
1166,6/5/2021,"Đường Lê Trọng Tấn, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Phương Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,6,4 phòng,40 m²,8 m,5 m,"137,5 triệu/m²"
1167,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,16 m²,16 m,3.2 m,"87,5 triệu/m²"
1168,6/5/2021,"ngõ 68, Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,25 m²,6 m,4 m,110 triệu/m²
1169,6/5/2021,"Đường Kẻ Vẽ, Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Đông Ngạc,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,32.4 m²,7.5 m,4.33 m,"43,75 triệu/m²"
1170,6/5/2021,"175, Đường Phùng Hưng, Phường Phúc La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phúc La,"Nhà mặt phố, mặt tiền",Đã có sổ,7,6 phòng,160 m²,40 m,7 m,"256,25 triệu/m²"
1171,6/5/2021,"phúc la, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Kiến Hưng,Nhà phố liền kề,Đã có sổ,6,8 phòng,130 m²,22 m,6 m,"223,08 triệu/m²"
1172,6/5/2021,"Đường Nguyễn Trãi, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà mặt phố, mặt tiền",Đã có sổ,5,3 phòng,40 m²,7 m,4 m,65 triệu/m²
1173,6/5/2021,"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,36 m²,4 m,4 m,75 triệu/m²
1174,6/5/2021,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,32 m²,10 m,3.2 m,"39,06 triệu/m²"
1175,6/5/2021,"Đường Hồng Mai, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Quỳnh Lôi,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,75 m²,21 m,3.6 m,"61,07 triệu/m²"
1176,6/5/2021,"Đường Võ Chí Công, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,52 m²,7 m,8 m,"73,08 triệu/m²"
1177,6/5/2021,"Đường Nguyễn Trãi, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,37 m²,9.5 m,4.2 m,"89,19 triệu/m²"
1178,6/5/2021,"Đường Võng Thị, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Thụy Khuê,"Nhà ngõ, hẻm",Đã có sổ,6,3 phòng,45 m²,9 m,5 m,"102,22 triệu/m²"
1179,6/5/2021,"Đường Trần Cung, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,36 m²,12 m,3 m,"83,33 triệu/m²"
1180,6/5/2021,"189, Đường Giảng Võ, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,8 m,4 m,200 triệu/m²
1181,6/5/2021,"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,37 m²,9.34 m,3.95 m,"86,49 triệu/m²"
1182,6/5/2021,"Đường Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Minh Khai,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,"62,5 triệu/m²"
1183,6/5/2021,"7, Thái  Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,50 m²,10 m,5 m,153 triệu/m²
1184,6/5/2021,"Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,65 m²,8 m,8 m,"103,08 triệu/m²"
1185,6/5/2021,"Đường Khương Hạ, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,35 m²,10 m,3.5 m,"88,57 triệu/m²"
1186,6/5/2021,"Đường Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,46 m²,11 m,4.2 m,"85,87 triệu/m²"
1187,6/5/2021,"Đường Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,52 m²,13 m,4 m,"91,35 triệu/m²"
1188,6/5/2021,"Đường Trương Định, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,40 m²,10 m,4 m,85 triệu/m²
1189,6/5/2021,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,68 m²,70 m,6 m,"147,06 triệu/m²"
1190,6/5/2021,"Đường Hoàng Ngân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,96 m²,12 m,8.4 m,"55,21 triệu/m²"
1191,6/5/2021,"hoa lâm, Phường Việt Hưng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Việt Hưng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,58.5 m²,15 m,4 m,"102,59 triệu/m²"
1192,6/5/2021,"Đường Trương Định, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tân Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,55 m²,15 m,4 m,"72,73 triệu/m²"
1193,6/5/2021,"Đường Tây Sơn, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,27 m²,9 m,3.5 m,"94,44 triệu/m²"
1194,6/5/2021,"Đường Bùi Xương Trạch, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,34 m²,8.2 m,4.2 m,"67,65 triệu/m²"
1195,6/5/2021,"Đường Tô Vĩnh Diện, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,11 m,4 m,"84,44 triệu/m²"
1196,6/5/2021,"Đường Võ Chí Công, Phường Xuân La, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Xuân La,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,41 m²,10 m,4 m,"75,61 triệu/m²"
1197,6/5/2021,"Đường Long Biên 1, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Lâm,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,60 m²,10 m,6.1 m,"88,33 triệu/m²"
1198,6/5/2021,"Đường Cổ Nhuế, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,60 m²,13 m,4 m,"71,67 triệu/m²"
1200,6/5/2021,"211, Đường Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,35 m²,7 m,5 m,"64,29 triệu/m²"
1201,6/5/2021,"Đường Hoàng Văn Thái, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Trung,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,10 m,4 m,"107,5 triệu/m²"
1202,6/5/2021,"Đường Yên Lạc, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà mặt phố, mặt tiền",Đã có sổ,6,3 phòng,80 m²,10.5 m,7.5 m,"97,5 triệu/m²"
1203,6/5/2021,"Đường Huỳnh Thúc Kháng, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yết Kiêu,"Nhà mặt phố, mặt tiền",Đã có sổ,4,3 phòng,27 m²,7.5 m,3.6 m,"110,37 triệu/m²"
1204,6/5/2021,"Ngô Thì Nhậm, Phường Văn Quán, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Văn Quán,Nhà phố liền kề,Đã có sổ,5,4 phòng,50 m²,12.5 m,4 m,130 triệu/m²
1205,6/5/2021,"Thanh Nhàn, Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Nhàn,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,9 m,3.5 m,75 triệu/m²
1206,6/5/2021,"Đường Đông Tác, Phường Phương Mai, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Phương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,56 m²,11 m,5 m,"102,68 triệu/m²"
1207,6/5/2021,"Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Phúc Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,40 m²,10.1 m,3.8 m,70 triệu/m²
1208,6/5/2021,"Đường Giếng Mứt, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,30 m²,9.3 m,3.2 m,"86,67 triệu/m²"
1209,6/5/2021,"Đường Yên Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà mặt phố, mặt tiền",Đã có sổ,3,4 phòng,161 m²,18 m,8 m,"27,33 triệu/m²"
1210,6/5/2021,"Đường Nguyễn An Ninh, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Trương Định,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,34 m²,10 m,3.4 m,"83,82 triệu/m²"
1211,6/5/2021,"Đường Đê La Thành, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Ô Chợ Dừa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,36 m²,9 m,3.8 m,"79,17 triệu/m²"
1212,6/5/2021,"Đường Phạm Văn Đồng, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Xuân Đỉnh,"Nhà ngõ, hẻm",Đã có sổ,2,3 phòng,42 m²,15 m,3.5 m,"59,52 triệu/m²"
1213,6/5/2021,"Đường Huỳnh Thúc Kháng, Phường Yết Kiêu, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yết Kiêu,"Nhà mặt phố, mặt tiền",Đã có sổ,3,2 phòng,33 m²,9 m,3.6 m,"93,94 triệu/m²"
1214,6/5/2021,"Đường Phạm Ngọc Thạch, Phường Khương Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khương Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,42 m²,7 m,6 m,"92,86 triệu/m²"
1215,6/5/2021,"Đường Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,44 m²,11 m,4 m,"163,64 triệu/m²"
1216,6/5/2021,"34.57, Đường Thổ Quan, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khâm Thiên,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,32 m²,8 m,4 m,"90,63 triệu/m²"
